Chemname,Formula,ID,Smiles,Mw,Omega,Tc,Pc,Vc,Zc,Tm,TmInfo,Tb,TbFac,TbFacInfo,TbInfo,Ttr,Ptr,Vliq,igHF,igGF,igS,RG,DM,SolPar,VdWV,VdWA,Hf,Hc,RI,Fp,Fpl,Fpu,AIT,NHYCIF,IMCCIF,MCC1,MCC2,MCC3,IANCIF,ANTOA,ANTOB,ANTOC,TMinA,TMaxA,dens,Facdens,S-Dens,Nd,FacNd
AMINOCAPRONITRILE,C6H12N2,,N#CCCCCCN,1.12E+02,6.62E-01,6.98E+02,3.01E+01,4.41E-01,2.32E-01,0.00E+00,,5.04E+02,,,,0.00E+00,0.00E+00,1.36E-01,2.73E+04,2.05E+05,4.15E+02,4.34E+00,0.00E+00,1.73E+01,7.64E-02,1.07E+09,0.00E+00,-3.84E+06,1.45E+00,3.81E+02,1.10E+00,9.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.47E+00,1.89E+03,1.80E+02,3.73E+02,6.98E+02,,,,,
1-TRIDECENE,C13H26,,C(=C)CCCCCCCCCCC,1.82E+02,6.12E-01,6.75E+02,1.75E+01,7.56E-01,2.38E-01,2.50E+02,,5.06E+02,,,,2.50E+02,6.11E-07,2.39E-01,-1.87E+05,1.45E+05,6.60E+02,6.07E+00,0.00E+00,1.61E+01,1.36E-01,1.86E+09,2.28E+04,-8.01E+06,1.43E+00,3.53E+02,6.00E-01,5.40E+00,5.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.45E+00,2.03E+03,2.11E+02,2.50E+02,6.75E+02,,,,,
DINONYL-ETHER,C18H38O,,CCCCCCCCCOCCCCCCCCC,2.70E+02,1.00E+00,7.36E+02,1.28E+01,1.02E+00,2.17E-01,0.00E+00,,5.91E+02,,,,0.00E+00,0.00E+00,3.35E-01,-5.39E+05,-6.60E+03,9.01E+02,7.72E+00,0.00E+00,0.00E+00,1.95E-01,2.64E+09,0.00E+00,-1.11E+07,1.44E+00,4.30E+02,4.00E-01,5.50E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.33E+00,2.78E+03,1.95E+02,2.73E+02,5.91E+02,,,,,
CETYL-METHACRYLATE,C20H38O2,,O=C(OCCCCCCCCCCCCCCCC)C(=C)C,3.11E+02,9.76E-01,7.93E+02,1.21E+01,1.26E+00,2.35E-01,2.88E+02,,6.41E+02,,,,2.88E+02,4.67E-08,3.57E-01,-6.65E+05,-1.26E+05,9.94E+02,9.34E+00,1.81E+00,1.45E+01,2.13E-01,2.92E+09,0.00E+00,-1.17E+07,1.45E+00,4.52E+02,4.00E-01,7.80E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.40E+00,3.42E+03,2.51E+02,2.88E+02,7.93E+02,,,,,
"cis-1,3-DIMETHYLCYCLOPENTANE",C7H14,,C(CCC1C)(C1)C,9.82E+01,2.74E-01,5.51E+02,3.40E+01,3.60E-01,2.71E-01,1.39E+02,,3.64E+02,,,,1.39E+02,1.70E-09,1.33E-01,-1.36E+05,3.93E+04,3.67E+02,3.63E+00,0.00E+00,1.55E+01,7.04E-02,8.86E+08,7.40E+03,-4.28E+06,1.41E+00,2.59E+02,1.10E+00,7.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.21E+00,1.46E+03,2.44E+02,1.39E+02,5.51E+02,,,,,
SULFUR-HEXAFLUORIDE,F6S,,FS(F)(F)(F)(F)F,1.46E+02,2.15E-01,3.19E+02,3.71E+01,1.99E-01,2.82E-01,2.22E+02,,2.09E+02,,,,2.23E+02,2.30E+00,7.92E-02,-1.22E+06,-1.12E+06,2.92E+02,0.00E+00,0.00E+00,1.35E+01,4.68E-02,8.20E+08,5.02E+03,9.24E+05,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.06E+00,7.86E+02,2.55E+02,2.23E+02,3.19E+02,,,,,
4-HYDROXYSTYRENE,C8H8O,,Oc(ccc(c1)C=C)c1,1.20E+02,5.09E-01,7.36E+02,4.46E+01,3.74E-01,2.76E-01,3.47E+02,,5.02E+02,,,,3.47E+02,2.01E-03,1.28E-01,-2.88E+04,5.92E+04,3.76E+02,4.10E+00,1.34E+00,2.15E+01,7.18E-02,9.00E+08,1.59E+04,-4.02E+06,0.00E+00,3.77E+02,1.20E+00,8.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.46E+00,1.92E+03,1.90E+02,3.47E+02,7.36E+02,,,,,
NITROSYL-CHLORIDE,ClNO,,ClN=O,6.55E+01,3.07E-01,4.41E+02,9.00E+01,1.39E-01,3.47E-01,2.14E+02,,2.68E+02,,,,2.14E+02,5.34E-02,4.94E-02,5.18E+04,6.61E+04,2.62E+02,1.80E+00,1.90E+00,2.18E+01,0.00E+00,0.00E+00,5.98E+03,-5.18E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.84E+00,1.33E+03,2.74E+02,2.14E+02,4.41E+02,,,,,
1-n-PROPYLNAPHTHALENE,C13H14,,c12c(CCC)cccc1cccc2,1.70E+02,4.55E-01,7.82E+02,2.93E+01,5.20E-01,2.38E-01,2.65E+02,,5.46E+02,,,,2.65E+02,5.34E-07,1.73E-01,7.47E+04,2.33E+05,4.58E+02,5.15E+00,0.00E+00,1.91E+01,1.06E-01,1.26E+09,1.76E+04,-6.82E+06,1.59E+00,3.87E+02,7.00E-01,5.10E+00,6.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.21E+00,2.06E+03,2.02E+02,2.65E+02,7.82E+02,,,,,
ETHYLENE-GLYCOL-MONOPROPYL-ETHER,C5H12O2,,O(CCO)CCC,1.04E+02,7.83E-01,5.82E+02,3.62E+01,3.47E-01,2.63E-01,1.83E+02,,4.25E+02,,,,1.83E+02,8.20E-09,1.15E-01,-4.21E+05,-2.48E+05,4.38E+02,3.82E+00,0.00E+00,2.00E+01,6.63E-02,9.58E+08,1.14E+04,-2.95E+06,1.41E+00,3.22E+02,1.26E+00,1.58E+01,5.08E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.01E+00,2.01E+03,2.42E+02,1.83E+02,5.82E+02,,,,,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",C2HClF4,,ClC(F)C(F)(F)F,1.36E+02,2.74E-01,3.96E+02,3.49E+01,2.46E-01,2.65E-01,1.55E+02,,2.61E+02,,,,1.55E+02,2.87E-04,1.01E-01,-9.25E+05,-8.52E+05,3.50E+02,3.52E+00,1.47E+00,1.31E+01,4.64E-02,6.99E+08,1.53E+03,1.68E+04,1.26E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.06E+00,9.64E+02,2.43E+02,1.55E+02,3.96E+02,,,,,
2-ETHYL-m-XYLENE,C10H14,,c(c(c(cc1)C)CC)(c1)C,1.34E+02,4.07E-01,6.71E+02,2.98E+01,4.82E-01,2.61E-01,2.57E+02,,4.63E+02,,,,2.57E+02,2.78E-05,1.51E-01,-2.62E+04,1.38E+05,4.21E+02,4.42E+00,0.00E+00,1.81E+01,9.20E-02,1.16E+09,1.47E+04,-5.55E+06,1.51E+00,3.31E+02,8.00E-01,4.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.14E+00,1.70E+03,2.09E+02,2.57E+02,6.71E+02,,,,,
1-n-HEXYLNAPHTHALENE,C16H20,,CCCCCCc1cccc2c1cccc2,2.12E+02,5.87E-01,8.13E+02,2.22E+01,7.41E-01,2.47E-01,2.55E+02,,5.95E+02,,,,2.55E+02,1.43E-09,2.24E-01,1.44E+04,2.59E+05,5.79E+02,6.52E+00,0.00E+00,1.87E+01,1.36E-01,1.66E+09,0.00E+00,-8.65E+06,1.56E+00,4.25E+02,5.00E-01,5.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.55E+00,2.43E+03,1.96E+02,2.55E+02,8.13E+02,,,,,
ETHYLBENZENE-HYDROPEROXIDE,C8H10O2,,O(O)C(c(cccc1)c1)C,1.38E+02,8.13E-01,7.37E+02,3.74E+01,4.16E-01,2.57E-01,0.00E+00,,5.36E+02,,,,0.00E+00,0.00E+00,1.29E-01,-6.71E+04,7.21E+04,4.37E+02,4.49E+00,0.00E+00,2.48E+01,7.80E-01,1.01E+09,0.00E+00,-4.21E+06,1.53E+00,4.14E+02,1.10E+00,8.50E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.03E+00,2.32E+03,1.87E+02,2.90E+02,7.37E+02,,,,,
CYCLOHEXYL-ISOCYANATE,C7H11NO,,O=C=NC(CCCC1)C1,1.25E+02,5.22E-01,6.33E+02,3.42E+01,3.72E-01,2.45E-01,0.00E+00,,4.42E+02,,,,0.00E+00,0.00E+00,1.15E-01,-1.40E+05,3.28E+04,3.77E+02,4.23E+00,0.00E+00,2.12E+01,7.28E-02,8.58E+08,0.00E+00,-3.85E+06,1.53E+00,3.22E+02,1.10E+00,8.60E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.71E+00,1.90E+03,2.22E+02,1.93E+02,6.33E+02,,,,,
"1,5-NAPHTHALENE-DIISOCYANATE",C12H6N2O2,,O=C=Nc(c(c(c(N=C=O)cc1)cc2)c1)c2,2.10E+02,0.00E+00,7.70E+02,2.68E+01,5.71E-01,2.43E-01,4.04E+02,,5.68E+02,,,,4.04E+02,0.00E+00,1.82E-01,8.79E+04,2.01E+05,4.77E+02,5.70E+00,0.00E+00,0.00E+00,1.03E-01,1.42E+09,0.00E+00,-5.54E+06,0.00E+00,0.00E+00,8.00E-01,7.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,
2-METHYLOCTANE,C9H20,,CC(C)CCCCCC,1.28E+02,4.21E-01,5.87E+02,2.26E+01,5.41E-01,2.54E-01,1.93E+02,,4.16E+02,,,,1.93E+02,1.90E-07,1.81E-01,-2.36E+05,2.01E+04,4.99E+02,4.97E+00,0.00E+00,1.53E+01,9.89E-02,1.37E+09,1.80E+04,-5.68E+06,1.40E+00,2.96E+02,8.50E-01,5.40E+00,4.93E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.19E+00,1.58E+03,2.23E+02,1.93E+02,5.87E+02,,,,,
3-METHYL-1-HEXENE,C7H14,,C(C(CCC)C)=C,9.82E+01,3.06E-01,5.28E+02,2.91E+01,3.98E-01,2.67E-01,1.45E+02,,3.57E+02,,,,1.45E+02,3.19E-09,1.43E-01,-6.67E+04,9.23E+04,4.21E+02,4.20E+00,0.00E+00,1.50E+01,7.50E-02,1.05E+09,0.00E+00,-4.35E+06,1.39E+00,2.67E+02,1.00E+00,8.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.14E+00,1.36E+03,2.34E+02,1.45E+02,5.28E+02,,,,,
2-ETHYL-1-PENTENE,C7H14,,C=C(CC)CCC,9.82E+01,3.09E-01,5.43E+02,2.91E+01,3.98E-01,2.60E-01,1.68E+02,,3.67E+02,,,,1.68E+02,1.67E-07,1.39E-01,-7.46E+04,8.46E+04,4.20E+02,4.18E+00,0.00E+00,1.54E+01,7.50E-02,1.08E+09,0.00E+00,-4.34E+06,1.40E+00,2.63E+02,1.00E+00,7.80E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.97E+00,1.30E+03,2.25E+02,1.68E+02,5.43E+02,,,,,
1-EICOSENE,C20H40,,C(=C)CCCCCCCCCCCCCCCCCC,2.81E+02,8.77E-01,7.71E+02,1.20E+01,1.16E+00,2.21E-01,3.02E+02,,6.16E+02,,,,3.02E+02,2.52E-08,3.56E-01,-3.31E+05,2.03E+05,9.35E+02,8.11E+00,0.00E+00,1.63E+01,2.08E-01,2.80E+09,3.43E+04,-1.22E+07,1.45E+00,4.39E+02,4.00E-01,5.40E+00,5.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.42E+00,2.26E+03,1.57E+02,3.02E+02,7.71E+02,,,,,
"2,2,5-TRIMETHYLHEXANE",C9H20,,CC(C)(C)CCC(C)C,1.28E+02,3.60E-01,5.68E+02,2.30E+01,5.19E-01,2.56E-01,1.67E+02,,3.97E+02,,,,1.67E+02,8.76E-09,1.82E-01,-2.53E+05,1.39E+04,4.62E+02,4.66E+00,0.00E+00,1.44E+01,9.89E-02,1.39E+09,6.20E+03,-5.67E+06,1.40E+00,2.86E+02,8.00E-01,5.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.04E+00,1.45E+03,2.24E+02,1.67E+02,5.68E+02,,,,,
4-METHYL-1-HEXENE,C7H14,,C=CCC(C)CC,9.82E+01,3.02E-01,5.34E+02,3.00E+01,3.98E-01,2.73E-01,1.32E+02,,3.60E+02,,,,1.32E+02,1.97E-10,1.41E-01,-6.67E+04,9.23E+04,4.21E+02,3.97E+00,0.00E+00,1.50E+01,7.50E-02,1.05E+09,7.50E+03,-4.35E+06,1.40E+00,2.58E+02,1.10E+00,8.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.32E+00,1.48E+03,2.45E+02,1.32E+02,5.34E+02,,,,,
POTASSIUM-CHLORATE,ClO3K,,KCl(=O)(=O)=O,1.23E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.42E+02,,0.00E+00,,,,6.42E+02,0.00E+00,0.00E+00,-3.98E+05,-2.96E+05,1.43E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.44E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,
ISOPROPYLCYCLOPENTANE,C8H16,,C(CC1)CC1C(C)C,1.12E+02,3.03E-01,5.93E+02,3.00E+01,4.20E-01,2.59E-01,1.62E+02,,4.00E+02,,,,1.62E+02,9.69E-09,1.45E-01,-1.51E+05,5.31E+04,4.07E+02,3.99E+00,0.00E+00,1.59E+01,7.95E-02,1.02E+09,1.04E+04,-4.89E+06,1.42E+00,2.83E+02,9.00E-01,6.50E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.21E+00,1.59E+03,2.39E+02,1.62E+02,5.93E+02,,,,,
METHYL-n-PROPYL-SULFIDE,C4H10S,,S(C)CCC,9.02E+01,2.74E-01,5.65E+02,3.92E+01,3.07E-01,2.59E-01,1.60E+02,,3.69E+02,,,,1.60E+02,4.20E-08,1.08E-01,-8.23E+04,1.79E+04,3.72E+02,3.37E+00,1.52E+00,1.77E+01,5.86E-02,8.24E+08,9.91E+03,-2.96E+06,1.44E+00,2.70E+02,1.40E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.18E+00,1.42E+03,2.34E+02,1.60E+02,5.65E+02,,,,,
PHOSPHORUS-THIOCHLORIDE,Cl3PS,,ClP(Cl)(Cl)=S,1.69E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E+02,,3.98E+02,,,,2.37E+02,2.95E-04,1.04E-01,-3.81E+05,-3.60E+05,3.37E+02,3.63E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.22E+00,1.55E+03,2.33E+02,2.37E+02,3.98E+02,,,,,
"2,4-DIMETHYLOCTANE",C10H22,,CC(CC(CCCC)C)C,1.42E+02,4.35E-01,6.00E+02,2.14E+01,5.75E-01,2.50E-01,1.90E+02,,4.29E+02,,,,1.90E+02,4.31E-08,1.97E-01,-2.61E+05,2.80E+04,5.24E+02,5.11E+00,0.00E+00,1.50E+01,1.09E-01,1.50E+09,1.60E+04,-6.29E+06,1.41E+00,3.04E+02,7.00E-01,5.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.28E+00,1.68E+03,2.25E+02,1.90E+02,6.00E+02,,,,,
3-ETHYL-1-PENTENE,C7H14,,C=CC(CC)CC,9.82E+01,3.02E-01,5.30E+02,2.99E+01,3.98E-01,2.74E-01,1.46E+02,,3.57E+02,,,,1.46E+02,5.99E-09,1.42E-01,-6.41E+04,9.67E+04,4.15E+02,3.95E+00,0.00E+00,1.50E+01,7.50E-02,1.05E+09,5.02E+03,-4.35E+06,1.40E+00,2.56E+02,1.00E+00,8.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.20E+00,1.40E+03,2.38E+02,1.46E+02,5.30E+02,,,,,
6-AMINOHEXANOL,C6H15NO,,OCCCCCCN,1.17E+02,9.69E-01,6.65E+02,3.40E+01,4.36E-01,2.71E-01,3.31E+02,,4.96E+02,,,,3.31E+02,1.77E-04,1.49E-01,-2.83E+05,-6.65E+04,4.86E+02,4.35E+00,0.00E+00,2.26E+01,8.00E-02,1.13E+09,3.49E+04,-3.85E+06,0.00E+00,3.90E+02,1.20E+00,9.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.92E+00,1.95E+03,1.63E+02,3.31E+02,6.65E+02,,,,,
trans-2-HEXENE,C6H12,,CC=CCCC,8.42E+01,2.61E-01,5.13E+02,3.12E+01,3.60E-01,2.67E-01,1.40E+02,,3.41E+02,,,,1.40E+02,8.15E-09,1.25E-01,-5.38E+04,7.66E+04,3.81E+02,3.62E+00,0.00E+00,1.53E+01,6.47E-02,9.10E+08,8.26E+03,-3.73E+06,1.39E+00,2.46E+02,1.20E+00,9.00E+00,5.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.11E+00,1.30E+03,2.38E+02,1.40E+02,5.13E+02,,,,,
DICHLOROSILANE,Cl2H2Si,,ClSiCl,1.01E+02,9.85E-02,4.59E+02,4.53E+01,2.37E-01,2.85E-01,1.51E+02,,2.81E+02,,,,1.51E+02,4.53E-05,8.20E-02,-3.20E+05,-2.95E+05,2.87E+02,2.71E+00,1.17E+00,1.67E+01,4.31E-02,5.81E+08,0.00E+00,-8.31E+05,1.44E+00,0.00E+00,4.00E+00,9.60E+01,3.17E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.93E+00,1.02E+03,2.43E+02,1.51E+02,4.59E+02,,,,,
2-METHYLBENZOFURAN,C9H8O,,Cc2cc1ccccc1o2,1.32E+02,3.74E-01,6.98E+02,3.59E+01,4.05E-01,2.54E-01,0.00E+00,,4.71E+02,,,,0.00E+00,0.00E+00,1.26E-01,-8.25E+03,1.03E+05,3.02E+02,1.11E+00,0.00E+00,2.01E+01,7.26E-02,8.83E+08,0.00E+00,-4.45E+06,1.55E+00,3.42E+02,1.00E+00,8.60E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.18E+00,1.74E+03,2.08E+02,2.90E+02,6.98E+02,,,,,
CYCLOHEXYL-FORMATE,C7H12O2,,O=COC(CCC1)CC1,1.28E+02,3.68E-01,6.45E+02,3.47E+01,3.84E-01,2.52E-01,2.10E+02,,4.36E+02,,,,2.10E+02,4.30E-07,1.29E-01,-4.48E+05,-2.64E+05,4.11E+02,4.26E+00,4.05E+00,1.86E+01,7.65E-02,9.81E+08,0.00E+00,-3.71E+06,1.44E+00,3.24E+02,1.20E+00,8.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.14E+00,1.60E+03,2.13E+02,2.10E+02,6.45E+02,,,,,
n-OCTADECYLBENZENE,C24H42,,c(cccc1)(c1)CCCCCCCCCCCCCCCCCC,3.31E+02,9.51E-01,8.34E+02,1.14E+01,1.25E+00,2.09E-01,3.09E+02,,6.73E+02,,,,3.10E+02,3.32E-09,3.91E-01,-3.03E+05,2.61E+05,9.89E+02,9.82E+00,0.00E+00,1.62E+01,2.33E-01,3.04E+09,6.09E+04,-1.42E+07,1.48E+00,3.33E+02,4.00E-01,3.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.82E+00,2.84E+03,1.73E+02,3.10E+02,8.34E+02,,,,,
METHYLGLUTARONITRILE,C6H8N2,,N#CC(CCC#N)C,1.08E+02,6.38E-01,7.42E+02,2.84E+01,4.04E-01,1.89E-01,2.28E+02,,5.36E+02,,,,2.28E+02,5.19E-10,1.14E-01,1.42E+05,2.49E+05,3.90E+02,4.45E+00,0.00E+00,2.49E+01,7.03E-02,9.77E+08,0.00E+00,-3.40E+06,1.43E+00,3.71E+02,3.00E-01,3.25E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.86E+00,2.37E+03,2.10E+02,2.28E+02,7.42E+02,,,,,
DIOCTYL-TEREPHTHALATE,C24H38O4,,c(cc(c1)C(=O)OCCCCCCCC)c(c1)C(=O)OCCCCCCCC,3.91E+02,1.09E+00,8.55E+02,1.14E+01,1.44E+00,2.35E-01,0.00E+00,,6.98E+02,,,,0.00E+00,0.00E+00,3.23E-01,-9.81E+05,-4.09E+05,1.11E+03,1.16E+01,2.54E+00,1.87E+01,2.43E-01,3.20E+09,0.00E+00,-1.31E+07,0.00E+00,5.07E+02,3.00E-01,6.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.89E+00,2.89E+03,1.52E+02,3.35E+02,8.55E+02,,,,,
"1,2,3-TRIMETHYLINDENE",C12H14,,,1.58E+02,4.41E-01,7.26E+02,2.73E+01,5.29E-01,2.43E-01,3.45E+02,,5.09E+02,,,,3.45E+02,3.23E-03,1.63E-01,5.17E+04,2.21E+05,4.16E+02,4.78E+00,0.00E+00,1.76E+01,9.95E-02,1.26E+09,0.00E+00,-6.47E+06,1.55E+00,3.59E+02,7.00E-01,5.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.36E+00,2.05E+03,2.22E+02,3.45E+02,7.26E+02,,,,,
"cis,trans-2,4-HEXADIENE",C6H10,,CC=CC=CC,8.21E+01,2.75E-01,5.38E+02,3.31E+01,3.31E-01,2.48E-01,1.77E+02,,3.57E+02,,,,1.77E+02,3.77E-06,1.14E-01,4.74E+04,1.46E+05,3.56E+02,3.77E+00,3.09E-01,1.66E+01,6.12E-02,8.56E+08,8.23E+03,-3.49E+06,1.46E+00,2.66E+02,1.30E+00,1.09E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.11E+00,1.36E+03,2.36E+02,1.77E+02,5.38E+02,,,,,
"trans,trans-2,4-HEXADIENE",C6H10,,CC=CC=CC,8.21E+01,2.82E-01,5.35E+02,3.31E+01,3.31E-01,2.49E-01,2.28E+02,,3.55E+02,,,,2.28E+02,1.22E-03,1.16E-01,4.33E+04,1.42E+05,3.56E+02,3.52E+00,3.09E-01,1.65E+01,6.12E-02,8.56E+08,1.06E+04,-3.58E+06,1.45E+00,2.66E+02,1.30E+00,1.09E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.93E+00,1.23E+03,2.22E+02,2.28E+02,5.35E+02,,,,,
SULFAMIC-ACID,H3NO3S,,NS(O)(=O)=O,9.71E+01,0.00E+00,0.00E+00,0.00E+00,2.25E-01,0.00E+00,4.78E+02,,0.00E+00,,,,4.78E+02,0.00E+00,0.00E+00,-6.75E+05,0.00E+00,0.00E+00,5.69E+00,0.00E+00,0.00E+00,3.89E-02,5.80E+08,0.00E+00,1.53E+04,1.55E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,-2.77E+00,6.84E+02,2.73E+02,2.93E+02,3.73E+02,,,,,
UNDECYL-MERCAPTAN,C11H24S,,SCCCCCCCCCCC,1.88E+02,6.39E-01,7.10E+02,1.95E+01,6.76E-01,2.27E-01,2.70E+02,,5.31E+02,,,,2.70E+02,7.34E-07,2.24E-01,-2.33E+05,6.90E+04,6.51E+02,6.07E+00,1.67E+00,1.74E+01,1.31E-01,1.79E+09,3.99E+04,-7.23E+06,1.46E+00,3.82E+02,6.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.29E+00,1.97E+03,1.89E+02,2.70E+02,7.10E+02,,,,,
n-DECYL-FORMATE,C11H22O2,,O=COCCCCCCCCCC,1.86E+02,7.12E-01,6.72E+02,1.96E+01,6.97E-01,2.48E-01,2.50E+02,,5.06E+02,,,,2.50E+02,5.69E-07,2.14E-01,-5.52E+05,-2.36E+05,6.43E+02,6.34E+00,1.88E+00,1.66E+01,1.25E-01,1.72E+09,3.42E+04,-6.38E+06,1.43E+00,3.67E+02,7.00E-01,5.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.83E+00,2.28E+03,2.26E+02,2.50E+02,6.72E+02,,,,,
n-NONYL-FORMATE,C10H20O2,,,1.72E+02,6.50E-01,6.56E+02,2.11E+01,6.39E-01,2.51E-01,2.40E+02,,4.87E+02,,,,2.40E+02,7.21E-07,2.00E-01,-5.31E+05,-2.44E+05,6.04E+02,5.97E+00,1.88E+00,1.66E+01,1.14E-01,1.59E+09,3.34E+04,-5.76E+06,1.42E+00,3.53E+02,8.00E-01,5.40E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.74E+00,2.15E+03,2.28E+02,2.40E+02,6.56E+02,,,,,
cis-3-METHYLCYCLOHEXANOL,C7H14O,,OC1CC(C)CCC1,1.14E+02,7.04E-01,6.18E+02,3.74E+01,4.14E-01,3.05E-01,2.68E+02,,4.41E+02,,,,2.68E+02,4.35E-05,1.25E-01,-3.51E+05,-1.52E+05,3.91E+02,3.93E+00,1.77E+00,2.16E+01,7.51E-02,9.55E+08,1.20E+04,-4.03E+06,0.00E+00,3.37E+02,1.10E+00,8.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.84E+00,1.85E+03,2.03E+02,2.68E+02,6.18E+02,,,,,
